388  59 52
391  59 47
395  58 41
396  58 40
397  58 40
397  58 39
398  58 40
398  58 40
399  58 41
400  58 41
401  61 47
402  62 48
403  62 48
405  63 50
406  63 51
407  64 52
408  64 53
409  64 53
409  65 55
410  65 55
410  65 55
411  64 54
412  64 53
413  64 52
414  63 51
415  63 49
416  62 48
417  62 48
418  62 46
419  62 46
420  62 46
421  62 45
422  62 45
423  62 44
424  60 42
425  60 42
426  60 42
427  60 42
428  60 41
429  60 41
430  60 41
432  60 41
432  60 41
434  60 41
435  60 42
436  60 42
437  60 42
438  60 42
439  60 42
440  60 42
441  60 42
442  61 43
443  61 44
444  61 44
445  62 45
446  63 45
446  63 46
447  63 46
448  63 46
448  63 45
449  62 45
450  62 44
451  62 44
452  61 43
453  61 42
453  61 41
455  60 39
456  60 39
457  59 38
457  59 38
458  59 38
458  59 37
459  58 37
459  58 37
5  60 49
5  60 49
5  60 48
6  60 48
6  60 49
6  61 50
6  61 50
7  61 51
8  60 50
9  60 51
10  59 51
12  59 51
13  58 51
14  58 51
15  58 50
16  58 50
16  59 49
17  58 49
18  58 50
19  58 50
20  58 50
21  58 50
22  58 50
23  58 50
24  59 50
25  59 50
27  59 50
28  60 51
29  60 51
31  60 51
32  60 52
33  61 52
34  61 52
34  61 52
35  61 53
36  61 53
37  61 54
38  61 54
38  61 54
39  61 54
40  61 54
41  61 55
41  61 55
42  61 56
43  60 57
45  60 57
46  61 57
47  61 57
49  60 58
50  60 58
52  60 58
53  60 57
54  60 57
55  60 57
56  60 57
57  60 57
58  60 57
59  60 57
59  60 56
60  60 56
61  60 56
61  59 56
62  59 55
63  59 55
63  59 56
65  59 55
66  59 55
67  59 54
68  59 54
69  59 54
70  60 54
71  60 54
72  60 54
73  59 54
74  59 54
75  59 54
76  60 54
78  59 54
79  59 54
79  59 54
80  60 54
82  59 55
85  56 58
0  0 0
0  0 0
0  0 0
0  0 0
0  0 0
0  0 0
0  0 0
0  0 0
0  0 0
0  0 0
0  0 0
0  0 0
0  0 0
0  0 0
0  0 0
0  0 0
0  0 0
0  0 0
0  0 0
0  0 0
124  75 121
124  75 127
123  76 127
124  75 131
125  75 135
125  74 134
126  74 134
127  73 133
127  73 132
128  72 134
129  71 140
130  71 145
130  71 144
130  70 136
130  70 124
130  68 115
130  68 108
131  67 105
131  67 107
131  67 111
132  66 115
132  66 118
133  66 123
134  66 131
135  65 136
135  65 138
136  65 136
136  64 132
137  64 129
138  63 128
138  63 129
139  63 131
139  63 134
140  63 144
140  63 149
140  63 155
140  63 158
141  63 159
142  62 156
143  61 151
144  61 147
146  62 129
146  62 112
146  56 90
145  54 76
146  51 66
149  50 63
151  49 62
153  49 63
155  49 61
156  49 62
155  50 64
154  53 72
155  56 81
157  55 77
160  50 64
162  49 60
169  50 52
171  50 50
174  49 44
174  49 43
171  50 50
166  51 63
167  55 72
167  56 76
169  57 81
169  57 81
171  57 79
172  56 76
173  55 72
172  54 69
172  53 65
173  53 63
174  53 59
176  53 56
177  53 54
179  53 52
181  54 52
183  55 52
184  55 49
186  55 48
188  56 50
189  56 49
190  57 49
191  57 49
192  57 48
193  58 50
194  58 50
195  59 52
196  60 57
197  60 57
198  61 58
198  61 58
199  61 58
200  62 59
201  62 59
201  62 59
202  62 60
203  62 60
203  62 60
204  62 62
204  62 63
205  62 63
206  62 64
207  62 64
208  62 66
209  62 66
210  62 68
212  63 69
214  63 71
214  63 71
215  64 71
216  64 70
217  65 73
218  65 73
218  65 74
218  65 75
219  66 75
219  66 76
220  66 76
220  66 76
220  67 75
221  67 76
220  67 80
219  62 96
221  56 114
225  55 132
228  53 114
231  56 98
224  66 78
226  65 76
230  65 71
233  63 70
233  59 76
236  56 77
238  55 77
241  57 73
241  53 78
240  48 88
242  48 98
242  48 102
241  48 109
241  48 114
241  48 125
242  48 130
241  48 123
242  48 127
242  48 127
242  48 127
245  49 127
247  49 127
254  52 124
265  56 125
272  59 121
274  60 121
275  62 116
274  63 103
275  63 98
274  64 92
269  67 79
267  67 76
267  67 75
267  67 74
268  66 75
269  66 76
268  66 74
268  62 66
268  60 63
268  61 64
269  59 62
269  57 59
270  56 56
270  55 55
271  55 54
271  54 53
272  54 52
273  53 50
274  53 48
274  52 47
275  52 45
275  52 43
275  51 42
276  50 40
276  49 39
276  49 39
276  49 40
276  49 40
276  49 40
276  48 38
277  48 37
277  48 35
277  48 35
277  48 35
277  48 36
277  47 34
277  48 34
0  0 0
0  0 0
0  0 0
0  0 0
325  60 43
325  60 43
326  60 42
326  60 42
326  60 42
327  60 41
328  60 40
328  60 40
328  60 40
329  61 39
329  60 40
329  60 40
330  60 39
330  60 38
330  61 38
330  60 39
330  60 39
320  59 59
318  60 64
319  60 63
321  60 58
322  59 54
322  60 55
321  61 58
321  61 58
322  61 57
323  60 54
324  60 53
324  61 54
326  59 51
329  58 45
330  57 44
330  57 45
328  59 50
329  59 49
330  58 49
331  60 50
332  60 50
333  57 46
335  55 42
338  56 39
340  57 36
341  57 36
342  57 35
343  57 35
343  57 36
345  56 36
347  56 38
352  55 41
362  54 51
365  54 51
366  54 53
367  55 54
367  55 54
367  55 54
368  56 55
368  56 55
369  57 56
369  57 56
369  57 55
370  57 56
370  57 55
370  57 55
371  57 54
371  57 54
371  57 54
372  57 54
372  57 54
373  58 54
374  58 54
374  58 54
375  58 54
376  58 53
378  58 51
379  58 51
380  58 51
381  59 51
382  59 51
383  59 51
384  59 50
385  59 50
385  59 50
386  59 49
387  59 48
388  59 48
389  59 47
390  60 47
391  60 46
392  60 46
392  60 46
393  60 46
394  61 47
394  61 47
395  62 48
397  62 48
398  62 49
399  63 49
401  62 48
402  62 48
403  61 46
404  61 45
405  60 44
406  59 43
407  59 43
407  59 43
408  57 41
410  57 41
411  57 41
412  57 41
413  57 40
414  56 40
415  56 40
416  56 40
414  65 53
416  64 51
417  64 50
418  64 49
419  65 50
420  65 49
422  63 46
423  62 44
424  62 44
425  61 42
427  60 41
428  59 40
429  58 40
430  58 40
431  58 40
432  59 40
433  60 41
434  60 41
435  61 42
436  61 42
437  61 42
438  61 42
438  60 41
439  60 42
440  59 41
441  57 40
442  56 39
443  56 39
444  56 39
445  58 40
446  61 43
447  63 45
448  63 46
448  63 45
449  63 44
450  62 44
451  62 43
451  63 44
452  64 45
452  65 45
453  65 45
454  64 43
456  62 41
457  61 40
458  61 39
458  61 39
458  62 39
459  62 40
3  64 52
3  63 52
4  63 52
4  63 52
5  63 52
5  63 52
6  63 52
7  62 52
8  62 52
9  61 52
10  61 52
11  60 52
12  59 52
14  58 52
15  58 53
16  57 53
18  56 55
19  55 56
20  56 55
21  56 55
21  56 54
22  57 54
23  58 53
24  58 53
25  60 50
26  59 51
28  59 53
29  60 53
30  60 52
31  61 52
32  61 53
34  60 54
35  60 56
36  58 59
37  54 77
39  53 103
38  51 130
36  48 147
40  47 152
42  46 156
44  46 157
44  46 156
46  46 157
48  46 159
48  46 160
47  46 156
44  48 146
47  50 138
49  53 128
49  54 127
49  55 124
49  55 122
49  55 120
49  55 122
50  55 124
50  55 126
50  52 133
50  53 131
50  54 129
50  53 130
50  53 129
50  54 128
50  54 127
50  55 126
50  55 126
50  55 125
50  56 124
50  56 121
51  57 112
51  57 105
51  57 104
51  57 104
51  57 108
51  58 110
51  60 111
51  61 118
0  0 0
0  0 0
0  0 0
0  0 0
0  0 0
0  0 0
0  0 0
0  0 0
0  0 0
0  0 0
0  0 0
0  0 0
0  0 0
0  0 0
0  0 0
0  0 0
0  0 0
0  0 0
0  0 0
0  0 0
0  0 0
0  0 0
0  0 0
0  0 0
102  55 61
102  58 60
103  60 59
104  60 59
104  61 59
105  61 59
106  60 59
107  60 60
108  59 60
109  59 60
110  60 59
111  60 59
113  61 58
115  62 57
118  62 55
118  62 55
117  61 58
119  59 62
129  67 81
130  66 83
130  66 88
130  66 86
130  65 81
131  62 75
130  60 68
130  58 66
129  58 64
129  58 64
128  58 62
127  58 61
127  59 60
127  59 60
127  59 60
128  59 60
127  60 59
127  60 59
129  59 60
129  58 61
130  58 61
131  57 62
133  56 62
134  55 63
136  54 63
138  53 64
140  53 65
141  52 65
143  52 65
145  51 65
146  51 65
148  51 65
149  51 65
151  51 64
152  51 65
154  51 65
155  51 65
156  51 65
157  51 65
158  52 65
159  52 66
160  52 66
161  52 66
162  53 66
163  53 67
164  55 69
165  55 71
166  55 71
167  55 71
168  55 71
169  56 73
170  57 74
171  57 74
172  57 75
173  58 75
174  58 76
175  58 76
176  58 76
177  58 75
178  59 80
179  60 81
180  60 86
179  63 107
180  63 124
180  64 117
184  62 100
185  61 87
187  62 85
188  63 84
189  62 84
190  63 82
191  63 83
191  63 84
193  63 82
193  63 88
194  63 90
194  63 94
194  63 97
195  63 101
195  63 108
193  66 119
193  67 123
194  67 121
194  67 121
195  67 121
196  67 122
196  67 122
197  67 121
199  66 120
203  65 120
205  61 113
209  61 118
210  60 115
212  58 111
211  58 109
213  59 102
215  64 88
217  66 80
217  66 79
218  66 76
218  66 74
219  66 75
220  66 72
222  65 65
223  65 62
223  66 64
225  66 61
226  66 58
228  64 54
229  64 52
230  63 50
231  62 50
231  61 47
232  60 46
232  59 44
233  59 44
234  58 44
234  58 43
234  57 42
235  57 41
235  56 40
235  56 40
235  56 39
236  56 40
237  56 41
237  56 40
237  55 39
238  55 39
240  55 41
243  55 43
243  54 42
244  54 43
246  54 43
246  54 43
247  54 43
248  54 44
248  54 44
249  53 44
250  53 44
250  53 44
251  53 44
253  53 45
255  53 44
258  53 44
262  52 43
266  52 42
273  50 37
273  51 39
274  51 39
276  50 37
276  49 37
276  49 36
276  50 37
275  50 38
269  55 54
269  57 58
270  58 61
270  57 58
270  56 56
271  57 58
271  58 60
272  58 60
272  58 60
272  57 58
273  57 59
273  58 60
273  56 56
273  54 51
274  53 50
274  54 52
276  58 59
277  59 61
278  60 62
280  61 64
282  62 66
280  58 61
279  54 53
277  52 48
288  53 50
306  55 53
317  55 56
318  55 57
318  56 57
318  56 59
318  56 59
318  56 60
318  57 60
318  57 60
318  57 59
318  57 60
318  58 60
318  58 61
318  58 61
319  58 60
319  59 59
319  59 60
320  59 58
320  59 58
321  59 57
321  59 55
322  59 54
323  59 53
323  59 52
323  59 51
324  59 50
324  59 50
325  59 50
325  59 49
326  59 48
326  59 48
328  59 45
328  59 45
329  59 44
329  59 44
330  59 44
330  59 43
331  58 43
332  58 43
332  58 42
333  58 42
334  58 41
335  58 41
335  57 40
336  57 40
337  57 39
338  57 39
338  57 39
339  57 39
340  57 38
341  57 39
342  57 40
345  57 40
351  56 43
356  56 45
356  56 42
360  56 44
361  56 44
361  56 43
363  56 45
363  56 43
363  57 42
364  57 43
364  57 41
365  58 42
365  58 41
365  58 42
365  59 40
365  59 38
365  59 37
365  60 38
372  59 56
373  59 56
373  59 55
373  59 55
374  59 55
375  59 55
375  59 53
377  59 51
378  59 51
380  59 51
381  60 49
382  60 48
384  60 47
384  60 47
385  60 48
386  60 48
385  60 50
387  60 49
388  60 49
388  60 48
390  60 46
391  60 45
393  60 43
394  60 42
396  59 40
397  58 39
397  58 38
398  58 38
398  58 39
398  59 40
399  61 43
399  62 47
401  63 48
402  62 47
403  61 46
404  61 45
405  61 45
406  61 46
407  62 48
408  62 49
409  63 50
410  61 47
411  59 43
412  57 41
413  57 40
414  57 40
415  57 41
417  58 41
418  59 43
418  60 43
419  61 44
419  63 47
420  64 48
420  66 50
420  67 51
421  67 51
422  67 50
423  68 50
424  68 50
426  68 50
427  68 50
429  68 49
430  67 48
431  67 48
433  66 47
434  66 47
435  66 47
436  66 47
437  66 47
438  66 47
440  66 47
441  66 47
442  65 47
443  65 47
444  65 48
444  65 48
445  65 48
446  65 48
446  65 48
447  65 48
447  65 47
448  65 47
449  65 47
449  65 47
450  65 47
450  66 47
451  66 47
452  66 47
452  67 47
453  67 47
453  68 47
454  68 47
454  69 47
455  69 48
456  69 47
456  69 47
5  81 124
6  78 121
7  76 114
7  75 111
9  71 114
8  74 123
8  81 131
9  81 143
10  81 146
11  81 142
11  81 139
12  81 139
14  80 140
15  78 135
18  66 128
19  57 122
20  52 118
20  52 116
22  52 112
27  53 104
30  53 102
31  54 103
32  54 105
32  54 110
33  54 111
35  54 111
35  54 112
35  54 114
36  53 119
36  53 124
36  52 127
36  52 128
36  51 130
36  51 130
36  51 131
36  51 132
38  52 131
40  52 127
44  53 121
45  54 117
46  54 122
44  53 128
40  49 145
45  47 154
49  46 162
50  46 164
50  47 168
50  47 171
49  47 153
49  52 132
49  55 120
50  57 101
50  58 87
51  58 73
53  59 63
56  61 58
58  62 56
59  62 56
59  62 56
60  61 56
60  61 56
61  61 56
61  61 56
62  61 56
65  62 54
67  62 53
68  62 53
69  62 53
68  61 54
54  57 73
52  59 83
52  58 78
52  59 81
52  58 80
58  58 72
76  55 60
81  54 58
82  55 58
83  55 58
84  56 58
84  57 58
84  58 57
84  59 56
85  60 56
85  61 56
86  61 56
86  62 56
87  62 56
89  62 56
90  62 57
90  62 57
91  62 57
92  62 57
94  62 58
95  62 58
96  62 58
97  61 59
98  61 59
99  61 59
100  61 59
101  61 59
102  61 59
103  61 59
104  61 59
105  61 59
106  61 59
106  61 59
107  61 59
108  61 60
109  61 60
110  60 59
110  60 59
111  61 59
112  60 59
113  60 60
115  60 60
117  60 61
119  61 63
122  62 65
124  62 66
127  62 69
128  63 71
129  63 72
130  62 72
130  62 72
131  62 73
131  61 73
132  61 73
132  60 73
133  63 83
133  62 82
134  60 79
134  63 98
137  66 121
138  65 120
137  63 101
137  61 94
137  61 92
138  60 91
139  59 88
140  59 86
141  59 89
142  60 94
144  61 98
145  61 98
146  61 97
146  61 96
147  61 96
148  62 98
149  64 105
150  65 116
152  63 123
153  63 123
153  63 123
155  63 124
155  63 125
156  63 125
157  63 125
158  63 125
159  63 125
161  63 122
161  63 123
162  63 124
164  63 120
165  64 117
167  65 113
168  65 106
168  63 90
168  62 82
170  58 73
171  56 70
171  56 70
172  55 68
172  54 65
172  54 63
174  55 66
175  55 64
176  54 60
179  54 56
181  54 52
183  55 51
185  55 50
186  55 48
187  55 46
188  55 45
189  56 44
190  56 44
191  56 43
192  56 42
193  56 40
194  56 39
194  56 39
194  56 38
195  57 38
195  57 38
196  57 37
197  57 37
197  58 38
198  58 38
199  58 39
200  58 38
202  58 38
203  59 38
204  59 37
206  59 37
207  60 36
209  60 36
209  60 36
210  60 35
211  60 35
212  60 35
212  60 35
213  60 35
213  60 35
214  60 34
215  59 34
215  59 34
216  59 34
217  58 35
217  58 34
218  58 34
219  58 34
221  57 36
223  56 37
226  60 45
227  64 52
228  66 57
229  66 55
230  65 53
231  66 55
232  66 56
233  66 55
234  66 57
235  66 56
237  66 57
238  66 57
238  64 54
237  60 48
238  60 48
240  61 52
242  64 57
243  63 57
243  63 57
244  63 58
245  63 58
245  62 56
246  59 52
247  57 49
248  57 50
250  57 51
251  58 52
251  59 53
252  60 55
253  60 56
254  61 57
255  61 58
256  60 56
257  59 56
258  60 57
259  59 57
260  60 58
261  59 58
262  60 58
263  59 59
263  58 57
264  58 57
265  58 57
266  58 57
266  57 57
267  57 56
267  56 55
268  56 55
269  56 55
269  56 54
270  56 54
270  55 54
271  55 54
271  55 53
271  55 53
272  55 53
272  54 51
273  54 51
273  54 51
273  54 51
273  54 51
274  54 50
274  54 50
274  54 50
274  53 49
274  53 50
274  53 49
274  53 49
275  53 49
275  53 49
275  53 49
278  54 50
293  55 52
311  56 57
317  56 57
318  56 57
318  56 57
319  57 57
319  57 57
319  58 56
321  58 54
321  58 54
321  58 53
322  58 52
322  59 51
322  59 51
323  59 51
323  59 50
323  59 49
324  59 49
324  60 49
324  60 48
325  60 47
326  60 46
326  60 45
326  60 44
322  61 56
323  61 54
323  61 53
324  61 52
324  61 50
325  60 49
327  60 47
328  60 44
329  60 44
330  60 43
331  61 41
332  61 40
332  60 40
332  60 40
332  60 41
332  60 41
332  59 43
332  59 42
334  59 41
334  59 41
336  60 39
338  60 38
340  60 35
341  60 34
343  61 33
344  61 32
346  61 31
346  61 31
346  61 31
346  61 33
347  59 37
356  58 45
357  58 44
359  58 44
360  58 43
361  58 42
364  58 46
366  57 49
367  57 51
368  58 53
369  59 55
369  58 53
368  58 49
365  59 41
364  60 37
365  60 38
366  60 41
368  60 45
369  60 47
370  60 50
372  59 53
373  60 54
374  60 55
375  61 56
376  61 57
376  61 57
377  61 56
378  61 56
379  61 56
379  61 56
380  61 56
381  61 56
382  61 56
383  61 55
384  61 54
385  61 54
386  62 54
386  62 54
387  62 54
388  62 54
389  62 54
390  63 53
390  63 53
391  63 53
393  63 53
394  64 52
395  64 52
397  64 52
398  65 52
400  65 52
401  64 51
402  64 51
403  64 51
405  65 52
406  65 52
407  65 54
408  65 54
409  65 54
409  65 54
410  65 54
411  66 55
411  66 55
412  66 55
412  66 55
413  66 55
413  66 54
414  66 55
414  66 54
415  67 54
416  67 54
417  67 53
418  68 53
419  68 52
420  68 52
421  68 52
423  68 51
424  69 51
425  69 51
427  69 51
428  69 50
429  69 50
431  69 50
432  69 50
434  69 50
435  69 50
436  69 50
437  68 49
439  68 49
440  68 49
441  68 49
442  66 48
443  66 48
443  66 48
444  67 49
445  66 48
446  65 47
446  67 49
446  70 51
0  0 0
0  0 0
0  0 0
0  0 0
0  0 0
0  0 0
0  0 0
0  0 0
0  0 0
0  0 0
0  0 0
0  0 0
0  0 0
0  0 0
0  0 0
0  0 0
8  82 168
7  82 156
7  81 140
6  79 120
7  77 106
11  77 89
7  68 60
6  65 53
8  63 49
8  63 50
9  63 51
10  62 51
11  62 50
12  62 50
14  61 51
15  60 52
16  63 47
17  63 44
18  64 43
19  63 46
23  55 60
25  62 81
28  60 85
29  56 72
31  57 78
31  57 79
33  56 82
33  55 80
34  55 79
34  55 75
34  55 72
34  55 71
35  55 70
36  57 64
37  60 59
37  61 57
38  62 56
38  62 56
39  62 55
39  63 54
40  62 55
41  63 55
42  63 55
43  63 55
44  63 55
45  62 56
46  62 56
48  62 57
49  62 58
51  62 58
52  62 58
53  62 58
54  62 58
55  62 58
55  62 58
56  62 58
56  61 58
57  61 59
57  61 58
57  61 58
58  61 59
58  60 59
59  60 59
59  61 58
60  61 57
61  60 57
61  60 59
60  59 61
62  58 61
63  58 62
66  57 60
69  57 59
70  55 61
74  55 59
77  55 59
79  55 58
81  55 58
83  55 58
84  55 59
85  55 59
86  56 59
0  0 0
87  57 61
89  56 59
0  0 0
0  0 0
0  0 0
0  0 0
0  0 0
0  0 0
0  0 0
0  0 0
0  0 0
0  0 0
0  0 0
0  0 0
0  0 0
0  0 0
0  0 0
0  0 0
122  76 95
122  76 100
122  77 107
124  75 116
124  75 123
124  75 123
124  75 123
125  74 124
124  75 124
125  74 124
125  75 125
125  74 124
126  73 123
126  73 123
127  73 123
127  72 122
128  71 122
128  71 121
129  70 113
128  70 101
128  68 85
128  64 70
125  61 63
126  61 62
126  60 62
125  60 60
126  60 60
127  60 62
127  60 61
127  60 60
126  61 59
126  61 59
126  61 59
127  61 59
126  62 58
126  62 57
126  63 57
127  63 57
127  63 57
127  63 57
127  64 56
127  65 56
128  67 54
130  68 54
133  65 56
136  71 55
0  0 0
0  0 0
0  0 0
0  0 0
0  0 0
0  0 0
0  0 0
169  52 49
171  51 46
173  50 43
174  49 42
174  49 41
174  49 41
175  49 40
175  49 40
176  49 40
176  49 39
176  49 39
177  49 39
177  49 38
177  49 38
178  49 38
178  49 38
179  49 37
179  49 37
180  49 37
181  49 36
181  49 36
181  49 37
181  50 38
179  52 45
178  53 52
179  55 57
181  55 57
183  55 52
185  56 53
187  57 55
188  57 52
189  59 57
190  60 57
191  60 58
192  61 58
193  59 51
193  58 45
194  58 45
196  60 50
197  62 55
198  62 55
198  62 55
199  63 56
200  63 57
201  63 54
201  62 50
201  61 46
202  61 47
203  62 48
204  63 51
204  63 53
204  64 55
205  64 56
205  64 56
206  64 57
207  64 54
208  64 54
209  64 54
210  64 55
211  64 55
212  64 55
214  64 55
215  64 56
216  64 56
218  64 55
220  65 57
221  64 55
222  65 56
223  65 55
224  64 53
225  64 53
226  64 51
227  64 51
228  64 51
229  64 51
230  64 50
231  64 51
232  64 51
232  63 50
233  63 49
234  62 49
235  62 49
235  62 50
236  62 50
237  62 50
238  61 50
239  61 51
240  61 51
241  61 51
242  60 51
243  60 52
244  60 52
245  59 52
246  59 52
247  59 52
248  58 51
249  58 52
251  58 52
252  58 52
252  58 52
253  58 52
254  58 52
255  58 52
256  57 51
256  57 51
257  57 51
258  57 52
259  57 52
259  57 52
260  57 52
261  56 52
262  57 52
263  56 52
264  56 52
265  56 52
266  56 51
267  55 51
268  55 51
269  55 50
268  57 57
269  57 57
270  56 55
270  56 55
271  56 55
271  56 54
272  55 52
273  54 50
273  54 48
274  54 47
274  53 46
274  53 45
274  53 45
274  53 46
274  53 47
274  54 48
274  54 50
274  54 50
274  54 50
274  53 49
275  53 48
275  52 45
275  52 43
275  51 43
275  51 41
276  51 41
0  0 0
0  0 0
322  60 50
321  58 53
320  58 56
319  58 58
320  59 56
320  59 55
321  59 54
321  59 54
321  59 54
321  60 55
320  60 56
320  60 57
319  61 60
320  61 58
321  61 55
323  60 52
324  60 49
325  60 47
325  60 47
326  61 46
326  61 47
325  61 48
325  61 49
324  62 51
323  62 53
323  63 54
323  64 55
323  64 55
324  63 52
324  63 53
325  63 53
325  64 52
326  64 52
327  64 51
328  63 49
329  63 48
330  62 47
330  62 46
331  62 46
332  62 46
333  62 46
334  62 45
335  62 45
336  62 45
336  63 47
338  64 47
339  63 47
341  64 47
344  64 48
348  63 49
354  62 50
359  61 51
360  60 49
364  58 50
365  58 51
367  59 53
367  59 53
368  59 54
368  59 54
369  60 54
369  60 54
370  60 55
370  61 55
370  61 56
371  61 56
371  62 57
372  62 56
372  62 57
373  62 57
373  62 57
374  62 57
374  62 57
375  62 57
375  63 57
376  63 57
376  63 57
377  63 57
378  63 57
378  63 57
379  63 57
380  63 57
381  63 57
382  63 57
383  63 57
383  63 56
384  63 56
385  63 56
386  63 56
387  63 56
388  63 55
388  63 55
389  64 55
390  64 56
392  64 54
393  65 53
394  65 55
395  65 53
397  64 50
399  67 57
401  72 61
0  0 0
0  0 0
0  0 0
0  0 0
0  0 0
0  0 0
0  0 0
0  0 0
0  0 0
0  0 0
0  0 0
0  0 0
0  0 0
0  0 0
0  0 0
0  0 0
0  0 0
0  0 0
0  0 0
0  0 0
0  0 0
0  0 0
0  0 0
0  0 0
0  0 0
0  0 0
0  0 0
0  0 0
0  0 0
0  0 0
0  0 0
0  0 0
0  0 0
0  0 0
0  0 0
0  0 0
0  0 0
0  0 0
0  0 0
0  0 0
0  0 0
0  0 0
0  0 0
0  0 0
0  0 0
0  0 0
0  0 0
0  0 0
0  0 0
0  0 0
0  0 0
0  0 0
0  0 0
0  0 0
0  0 0
0  0 0
0  0 0
0  0 0
0  0 0
0  0 0
0  0 0
0  0 0
0  0 0
0  0 0
3  67 54
3  67 54
4  67 54
4  67 54
4  67 54
4  67 54
5  67 54
5  67 54
6  66 55
7  66 55
9  64 55
10  63 56
13  61 58
15  60 58
18  57 60
19  56 61
21  56 61
22  55 62
23  55 64
24  55 66
25  56 67
26  57 68
27  56 68
28  56 69
29  56 70
29  56 71
30  56 71
32  56 73
33  55 74
33  55 74
34  55 75
35  55 75
36  55 74
37  55 80
38  55 79
38  55 77
39  54 92
42  54 111
44  54 118
45  55 107
45  56 102
46  57 99
46  57 90
46  57 84
47  58 87
49  58 98
49  57 103
49  57 113
49  57 113
49  57 111
50  58 105
50  58 101
50  58 101
50  58 102
50  58 105
50  58 111
50  57 120
50  57 121
50  57 122
50  57 123
50  57 124
50  57 123
50  57 124
50  57 124
50  57 123
50  57 123
50  57 122
50  57 121
50  57 123
50  57 124
50  57 122
51  59 109
51  59 94
56  58 73
76  58 56
78  59 56
79  59 56
80  60 56
80  61 55
82  61 56
83  61 55
83  62 55
84  63 55
84  63 55
85  64 55
85  64 55
86  64 55
86  64 55
86  65 55
87  65 55
87  65 55
87  65 54
87  65 54
88  65 55
89  65 55
90  65 55
87  66 53
0  0 0
0  0 0
0  0 0
91  65 55
95  64 56
0  0 0
0  0 0
0  0 0
119  63 53
119  63 53
119  64 53
119  64 53
120  66 52
120  65 52
119  64 53
0  0 0
0  0 0
121  68 52
121  68 52
0  0 0
0  0 0
0  0 0
0  0 0
126  70 51
126  70 51
126  70 51
0  0 0
0  0 0
0  0 0
124  67 52
123  66 53
123  64 56
125  62 58
127  61 60
126  61 59
126  62 58
127  62 59
127  61 59
128  61 59
129  60 61
130  59 62
132  59 63
132  58 63
130  61 60
129  64 57
131  64 58
135  60 61
139  58 64
141  59 64
143  59 64
145  60 64
147  60 64
149  62 62
153  64 60
154  65 58
155  65 59
156  63 59
156  61 60
157  62 61
158  61 62
159  60 62
160  59 62
161  58 62
162  57 61
163  56 60
164  55 60
165  54 60
166  54 59
167  54 60
168  53 59
168  53 59
169  53 59
170  53 59
170  53 59
170  53 59
172  53 58
172  53 57
174  53 55
175  53 55
177  53 53
178  54 52
180  54 52
182  55 50
184  55 51
186  56 50
187  56 49
188  57 50
190  57 49
191  58 49
191  58 49
192  59 49
193  59 49
194  60 49
195  60 49
196  60 49
196  61 49
197  61 49
198  61 49
199  62 50
199  62 50
200  62 50
201  63 50
202  63 50
202  63 49
203  63 49
204  63 49
204  64 50
205  64 50
206  64 50
206  64 50
207  64 50
208  63 47
209  63 47
210  63 47
211  63 47
212  63 47
212  63 47
214  63 47
215  63 47
216  62 47
217  62 47
219  62 46
220  61 45
221  61 45
222  61 45
223  60 44
224  60 44
226  66 56
227  65 54
228  65 53
229  65 52
230  65 53
231  65 52
231  63 49
232  62 48
232  61 46
233  60 45
233  59 44
234  59 43
234  59 43
235  59 44
236  59 45
237  60 46
239  61 49
240  61 50
241  60 50
241  59 49
242  59 49
244  58 48
244  57 47
246  57 47
246  56 46
247  56 46
248  56 46
250  56 47
252  56 49
253  57 51
254  59 53
255  60 55
256  58 53
257  58 53
257  58 53
258  58 53
259  58 54
260  59 55
262  60 58
262  60 59
263  61 62
264  60 60
265  58 57
265  57 55
266  56 53
266  56 53
268  56 51
269  55 51
269  56 52
270  55 52
270  56 54
270  56 55
270  57 56
271  57 58
271  57 57
271  57 57
272  57 57
272  58 58
273  58 58
274  58 59
274  58 59
274  58 58
274  58 57
274  57 56
275  57 56
275  57 56
275  57 56
276  58 57
278  59 59
278  60 60
280  60 61
287  60 62
299  60 63
312  58 61
315  58 61
317  58 60
318  59 60
318  59 59
319  59 59
319  59 59
320  60 57
320  60 56
320  60 56
320  60 57
320  60 56
320  61 57
321  61 56
321  61 56
321  61 56
321  61 56
321  62 57
321  62 58
321  63 58
320  63 59
321  63 58
321  63 57
321  64 58
321  64 58
322  64 57
322  64 57
322  64 57
323  65 56
323  65 56
323  65 56
323  65 55
324  65 55
324  65 55
325  66 54
325  66 54
326  66 54
327  66 54
328  67 54
329  67 54
329  67 53
330  67 53
332  67 53
333  68 53
334  68 53
336  68 53
337  69 54
338  71 57
339  68 50
340  68 51
342  72 58
345  70 58
348  69 58
349  70 71
348  72 91
340  75 121
340  76 127
339  75 138
337  74 145
337  74 146
338  74 143
338  74 141
339  75 141
340  75 135
340  74 132
340  74 132
0  0 0
0  0 0
0  0 0
0  0 0
0  0 0
369  62 96
369  62 96
369  62 96
369  62 95
369  62 95
369  62 96
369  62 96
369  62 96
369  62 96
369  62 96
369  62 96
369  62 96
369  62 96
369  62 96
369  62 96
369  62 96
369  62 96
369  62 96
369  62 97
0  0 0
0  0 0
0  0 0
0  0 0
0  0 0
0  0 0
0  0 0
0  0 0
0  0 0
0  0 0
0  0 0
0  0 0
0  0 0
0  0 0
0  0 0
0  0 0
